Name,Age,Team_2122,GP_2122,W_2122,SO_2122,SV_2122,SV%_2122,Yrs,Team_2021,GP_2021,W_2021,SO_2021,SV_2021,SV%_2021,Team_1920,GP_1920,W_1920,SO_1920,SV_1920,SV%_1920,Pos_2122,G_2122,A_2122,PTS_2122,GWG_2122,TOI_2122,SOG_2122,Hits_2122,Blocks_2122,PPG_2122,PPP_2122,Pos_2021,G_2021,A_2021,PTS_2021,GWG_2021,TOI_2021,SOG_2021,Hits_2021,Blocks_2021,PPG_2021,PPP_2021,Pos_1920,G_1920,A_1920,PTS_1920,GWG_1920,TOI_1920,SOG_1920,Hits_1920,Blocks_1920,PPG_1920,PPP_1920,ADP,Pos
ADAM HUSKA,25,,1,0.0,0.0,32.0,0.821,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G
CONNOR MCDAVID,25,EDM,80,,,,,4.0,EDM,56.0,,,,,EDM,64.0,,,,,C,44.0,79.0,123.0,9.0,22:04,314.0,75.0,26.0,10.0,44.0,C,33.0,72.0,105.0,11.0,22:09,200.0,61.0,24.0,9.0,37.0,C,34.0,63.0,97.0,7.0,21:52,212.0,37.0,18.0,11.0,43.0,2.0,F
JOHNNY GAUDREAU,28,CBJ,82,,,,,6.0,CBJ,56.0,,,,,CBJ,70.0,,,,,L,40.0,75.0,115.0,9.0,18:35,262.0,10.0,9.0,6.0,25.0,L,19.0,29.0,48.0,5.0,18:25,112.0,8.0,9.0,7.0,19.0,L,18.0,40.0,58.0,2.0,18:47,209.0,1.0,11.0,6.0,18.0,23.0,F
JONATHAN HUBERDEAU,29,FLA,80,,,,,1.0,FLA,55.0,,,,,FLA,69.0,,,,,L,30.0,85.0,115.0,7.0,19:26,222.0,99.0,28.0,5.0,38.0,L,20.0,41.0,61.0,1.0,18:25,122.0,51.0,11.0,5.0,24.0,L,23.0,55.0,78.0,3.0,18:46,152.0,51.0,26.0,5.0,29.0,10.0,F
LEON DRAISAITL,26,EDM,80,,,,,3.0,EDM,56.0,,,,,EDM,71.0,,,,,L,55.0,55.0,110.0,11.0,22:21,278.0,53.0,25.0,24.0,41.0,L,31.0,53.0,84.0,8.0,22:11,168.0,37.0,12.0,15.0,32.0,L,43.0,67.0,110.0,11.0,22:37,218.0,27.0,19.0,16.0,44.0,1.0,F
KIRILL KAPRIZOV,25,MIN,81,,,,,4.0,MIN,55.0,,,,,,,,,,,L,47.0,61.0,108.0,5.0,19:06,289.0,73.0,29.0,14.0,31.0,L,27.0,24.0,51.0,3.0,18:18,157.0,29.0,18.0,8.0,13.0,,,,,,,,,,,,6.0,F
STEVEN STAMKOS,32,T.B,81,,,,,2.0,T.B,38.0,,,,,T.B,57.0,,,,,C,42.0,64.0,106.0,11.0,18:29,241.0,93.0,31.0,16.0,36.0,C,17.0,17.0,34.0,1.0,18:16,91.0,38.0,10.0,10.0,15.0,C,29.0,37.0,66.0,7.0,18:25,176.0,69.0,38.0,10.0,19.0,7.0,F
AUSTON MATTHEWS,24,TOR,73,,,,,2.0,TOR,52.0,,,,,TOR,70.0,,,,,C,60.0,46.0,106.0,10.0,20:37,348.0,67.0,62.0,16.0,29.0,C,41.0,25.0,66.0,12.0,21:33,222.0,57.0,47.0,10.0,13.0,C,47.0,33.0,80.0,5.0,20:58,290.0,40.0,60.0,12.0,25.0,3.0,F
MATTHEW TKACHUK,24,CGY,82,,,,,0.0,CGY,56.0,,,,,CGY,69.0,,,,,R,42.0,62.0,104.0,6.0,17:54,253.0,93.0,20.0,12.0,29.0,R,16.0,27.0,43.0,0.0,18:09,151.0,132.0,9.0,4.0,15.0,R,23.0,38.0,61.0,6.0,18:18,188.0,122.0,22.0,5.0,19.0,11.0,F
J.T. MILLER,29,VAN,80,,,,,1.0,VAN,53.0,,,,,VAN,69.0,,,,,C,32.0,67.0,99.0,6.0,21:04,206.0,172.0,56.0,8.0,38.0,C,15.0,31.0,46.0,4.0,20:58,106.0,90.0,24.0,3.0,18.0,C,27.0,45.0,72.0,4.0,20:06,165.0,123.0,38.0,9.0,25.0,12.0,F
MITCHELL MARNER,25,TOR,72,,,,,3.0,TOR,55.0,,,,,TOR,59.0,,,,,R,35.0,62.0,97.0,5.0,20:53,224.0,75.0,31.0,6.0,25.0,R,20.0,47.0,67.0,5.0,22:26,156.0,23.0,41.0,0.0,14.0,R,16.0,51.0,67.0,2.0,21:33,154.0,24.0,37.0,6.0,24.0,17.0,F
ROMAN JOSI,32,NSH,80,,,,,6.0,NSH,48.0,,,,,NSH,69.0,,,,,D,23.0,73.0,96.0,2.0,25:33,281.0,66.0,133.0,11.0,37.0,D,8.0,25.0,33.0,3.0,24:21,141.0,27.0,83.0,1.0,14.0,D,16.0,49.0,65.0,1.0,25:47,260.0,52.0,108.0,4.0,23.0,21.0,D
ARTEMI PANARIN,30,NYR,75,,,,,4.0,NYR,42.0,,,,,NYR,69.0,,,,,L,22.0,74.0,96.0,5.0,19:13,177.0,22.0,14.0,5.0,37.0,L,17.0,41.0,58.0,1.0,19:39,106.0,13.0,7.0,5.0,18.0,L,32.0,63.0,95.0,4.0,20:36,209.0,25.0,18.0,7.0,24.0,37.0,F
KYLE CONNOR,25,WPG,79,,,,,4.0,WPG,56.0,,,,,WPG,71.0,,,,,L,47.0,46.0,93.0,9.0,21:47,317.0,32.0,23.0,8.0,27.0,L,26.0,24.0,50.0,5.0,18:45,166.0,18.0,18.0,10.0,13.0,L,38.0,35.0,73.0,8.0,21:05,239.0,18.0,17.0,9.0,17.0,19.0,F
MIKKO RANTANEN,25,COL,75,,,,,3.0,COL,52.0,,,,,COL,42.0,,,,,R,36.0,56.0,92.0,2.0,20:58,254.0,58.0,43.0,16.0,35.0,R,30.0,36.0,66.0,7.0,19:55,177.0,26.0,20.0,9.0,24.0,R,19.0,22.0,41.0,5.0,18:57,107.0,28.0,23.0,8.0,14.0,13.0,F
PATRICK KANE,33,CHI,78,,,,,1.0,CHI,56.0,,,,,CHI,70.0,,,,,R,26.0,65.0,91.0,2.0,21:49,287.0,11.0,26.0,9.0,31.0,R,15.0,51.0,66.0,3.0,22:14,191.0,13.0,15.0,3.0,22.0,R,33.0,51.0,84.0,2.0,21:20,275.0,24.0,19.0,8.0,23.0,30.0,F
ALEX OVECHKIN,36,WSH,77,,,,,4.0,WSH,45.0,,,,,WSH,68.0,,,,,L,50.0,40.0,90.0,5.0,20:34,334.0,155.0,25.0,16.0,29.0,L,24.0,18.0,42.0,6.0,19:30,182.0,98.0,23.0,9.0,17.0,L,48.0,19.0,67.0,3.0,20:40,311.0,184.0,30.0,13.0,18.0,5.0,F
ALEKSANDER BARKOV,26,FLA,67,,,,,6.0,FLA,50.0,,,,,FLA,66.0,,,,,C,39.0,49.0,88.0,5.0,20:18,214.0,50.0,42.0,12.0,26.0,C,26.0,32.0,58.0,6.0,20:56,176.0,31.0,37.0,7.0,19.0,C,20.0,42.0,62.0,2.0,20:01,172.0,21.0,35.0,7.0,20.0,18.0,F
NATHAN MACKINNON,26,COL,65,,,,,1.0,COL,48.0,,,,,COL,69.0,,,,,C,32.0,56.0,88.0,5.0,21:04,299.0,68.0,39.0,7.0,27.0,C,20.0,45.0,65.0,2.0,20:23,206.0,38.0,15.0,8.0,25.0,C,35.0,58.0,93.0,4.0,21:13,318.0,51.0,31.0,12.0,31.0,4.0,F
NAZEM KADRI,31,,71,,,,,0.0,,56.0,,,,,,51.0,,,,,C,28.0,59.0,87.0,6.0,19:15,247.0,52.0,19.0,8.0,29.0,C,11.0,21.0,32.0,3.0,16:28,170.0,36.0,19.0,3.0,9.0,C,19.0,17.0,36.0,1.0,17:26,133.0,61.0,9.0,4.0,11.0,74.0,F
MATT DUCHENE,31,NSH,78,,,,,4.0,NSH,34.0,,,,,NSH,66.0,,,,,R,43.0,43.0,86.0,6.0,19:01,228.0,31.0,28.0,16.0,29.0,R,6.0,7.0,13.0,0.0,15:50,73.0,30.0,10.0,1.0,3.0,R,13.0,29.0,42.0,1.0,16:53,136.0,40.0,22.0,5.0,11.0,51.0,F
CALE MAKAR,23,COL,77,,,,,5.0,COL,44.0,,,,,COL,57.0,,,,,D,28.0,58.0,86.0,6.0,25:40,240.0,95.0,110.0,9.0,34.0,D,8.0,36.0,44.0,3.0,24:18,104.0,49.0,36.0,4.0,22.0,D,12.0,38.0,50.0,4.0,21:01,121.0,45.0,47.0,4.0,19.0,15.0,D
VICTOR HEDMAN,31,T.B,82,,,,,3.0,T.B,54.0,,,,,T.B,66.0,,,,,D,20.0,65.0,85.0,6.0,25:05,218.0,94.0,129.0,6.0,38.0,D,9.0,36.0,45.0,2.0,25:03,136.0,51.0,73.0,1.0,24.0,D,11.0,44.0,55.0,3.0,24:04,155.0,73.0,98.0,4.0,22.0,33.0,D
KEVIN FIALA,25,L.A,82,,,,,6.0,L.A,50.0,,,,,L.A,64.0,,,,,L,33.0,52.0,85.0,7.0,17:39,262.0,52.0,21.0,5.0,17.0,L,20.0,20.0,40.0,5.0,16:54,162.0,27.0,13.0,6.0,14.0,L,23.0,31.0,54.0,4.0,15:24,175.0,25.0,18.0,9.0,18.0,50.0,F
SIDNEY CROSBY,34,PIT,69,,,,,3.0,PIT,55.0,,,,,PIT,41.0,,,,,C,31.0,53.0,84.0,9.0,19:58,208.0,50.0,37.0,8.0,30.0,C,24.0,38.0,62.0,5.0,20:24,159.0,44.0,28.0,5.0,22.0,C,16.0,31.0,47.0,4.0,20:16,109.0,28.0,17.0,4.0,17.0,36.0,F
JAKE GUENTZEL,27,PIT,76,,,,,2.0,PIT,56.0,,,,,PIT,39.0,,,,,L,40.0,44.0,84.0,7.0,20:06,264.0,72.0,38.0,7.0,22.0,L,23.0,34.0,57.0,7.0,20:16,141.0,43.0,32.0,6.0,18.0,L,20.0,23.0,43.0,5.0,20:38,127.0,46.0,19.0,6.0,10.0,40.0,F
FILIP FORSBERG,27,NSH,69,,,,,6.0,NSH,39.0,,,,,NSH,63.0,,,,,L,42.0,42.0,84.0,8.0,18:06,226.0,112.0,48.0,10.0,27.0,L,12.0,20.0,32.0,3.0,18:17,129.0,47.0,14.0,3.0,13.0,L,21.0,27.0,48.0,5.0,17:21,198.0,82.0,27.0,7.0,14.0,29.0,F
VLADIMIR TARASENKO,30,STL,75,,,,,1.0,STL,24.0,,,,,STL,10.0,,,,,R,34.0,48.0,82.0,9.0,16:55,230.0,83.0,45.0,5.0,22.0,R,4.0,10.0,14.0,0.0,17:25,65.0,30.0,15.0,2.0,6.0,R,3.0,7.0,10.0,0.0,16:11,26.0,17.0,7.0,1.0,3.0,28.0,F
ELIAS LINDHOLM,27,CGY,82,,,,,2.0,CGY,56.0,,,,,CGY,70.0,,,,,C,42.0,40.0,82.0,9.0,19:57,235.0,66.0,52.0,10.0,19.0,C,19.0,28.0,47.0,4.0,19:54,130.0,53.0,34.0,6.0,16.0,C,29.0,25.0,54.0,7.0,19:43,169.0,93.0,41.0,8.0,19.0,31.0,F
SAM REINHART,26,FLA,78,,,,,2.0,FLA,54.0,,,,,FLA,69.0,,,,,R,33.0,49.0,82.0,6.0,17:46,186.0,49.0,30.0,16.0,31.0,R,25.0,15.0,40.0,5.0,19:32,130.0,15.0,27.0,10.0,16.0,R,22.0,28.0,50.0,2.0,20:38,144.0,36.0,27.0,5.0,12.0,44.0,F
JOE PAVELSKI,38,DAL,82,,,,,1.0,DAL,56.0,,,,,DAL,67.0,,,,,R,27.0,54.0,81.0,2.0,18:28,216.0,104.0,69.0,12.0,25.0,R,25.0,26.0,51.0,4.0,19:01,139.0,64.0,39.0,13.0,21.0,R,14.0,17.0,31.0,5.0,16:56,125.0,62.0,52.0,6.0,11.0,38.0,F
SEBASTIAN AHO,24,CAR,79,,,,,2.0,CAR,56.0,,,,,CAR,68.0,,,,,C,37.0,44.0,81.0,9.0,18:57,221.0,76.0,23.0,13.0,28.0,C,24.0,33.0,57.0,7.0,19:28,148.0,38.0,25.0,7.0,18.0,C,38.0,28.0,66.0,5.0,19:25,206.0,55.0,20.0,8.0,17.0,20.0,F
MIKA ZIBANEJAD,29,NYR,81,,,,,6.0,NYR,56.0,,,,,NYR,57.0,,,,,C,29.0,52.0,81.0,3.0,19:38,219.0,67.0,47.0,15.0,28.0,C,24.0,26.0,50.0,7.0,20:06,171.0,75.0,44.0,10.0,14.0,C,41.0,34.0,75.0,7.0,21:38,208.0,51.0,49.0,15.0,27.0,26.0,F
BRAD MARCHAND,34,BOS,70,,,,,3.0,BOS,53.0,,,,,BOS,70.0,,,,,L,32.0,48.0,80.0,6.0,19:15,242.0,78.0,20.0,7.0,27.0,L,29.0,40.0,69.0,5.0,18:55,143.0,66.0,11.0,4.0,18.0,L,28.0,59.0,87.0,5.0,19:27,185.0,55.0,19.0,5.0,28.0,67.0,F
WILLIAM NYLANDER,26,TOR,81,,,,,2.0,TOR,51.0,,,,,TOR,68.0,,,,,L,34.0,46.0,80.0,7.0,18:16,256.0,19.0,30.0,13.0,31.0,L,17.0,25.0,42.0,2.0,16:36,133.0,12.0,15.0,4.0,11.0,L,31.0,28.0,59.0,7.0,18:13,197.0,9.0,14.0,9.0,17.0,35.0,F
JASON ROBERTSON,22,DAL,74,,,,,0.0,DAL,51.0,,,,,DAL,3.0,,,,,L,41.0,38.0,79.0,11.0,18:07,220.0,50.0,24.0,13.0,21.0,L,17.0,28.0,45.0,3.0,16:53,127.0,28.0,13.0,1.0,6.0,L,0.0,1.0,1.0,0.0,12:19,4.0,1.0,0.0,0.0,1.0,42.0,F
MATS ZUCCARELLO,34,MIN,70,,,,,2.0,MIN,42.0,,,,,MIN,65.0,,,,,R,24.0,55.0,79.0,2.0,18:36,159.0,36.0,33.0,7.0,28.0,R,11.0,24.0,35.0,0.0,16:41,74.0,12.0,19.0,3.0,6.0,R,15.0,22.0,37.0,2.0,15:56,96.0,13.0,36.0,3.0,7.0,94.0,F
EVGENY KUZNETSOV,30,WSH,79,,,,,3.0,WSH,41.0,,,,,WSH,63.0,,,,,C,24.0,54.0,78.0,4.0,20:17,208.0,42.0,25.0,8.0,27.0,C,9.0,20.0,29.0,4.0,16:34,78.0,21.0,18.0,1.0,8.0,C,19.0,33.0,52.0,0.0,17:51,129.0,35.0,16.0,6.0,12.0,75.0,F
ALEX DEBRINCAT,24,OTT,82,,,,,1.0,OTT,52.0,,,,,OTT,70.0,,,,,L,41.0,37.0,78.0,6.0,20:51,270.0,101.0,35.0,14.0,28.0,L,32.0,24.0,56.0,7.0,20:32,155.0,70.0,22.0,9.0,18.0,L,18.0,27.0,45.0,4.0,17:30,207.0,58.0,19.0,10.0,16.0,24.0,F
CHRIS KREIDER,31,NYR,81,,,,,5.0,NYR,50.0,,,,,NYR,63.0,,,,,L,52.0,25.0,77.0,11.0,18:43,258.0,141.0,39.0,26.0,35.0,L,20.0,10.0,30.0,4.0,17:24,102.0,115.0,35.0,11.0,14.0,L,24.0,21.0,45.0,5.0,17:15,156.0,116.0,42.0,9.0,13.0,25.0,F
DAVID PASTRNAK,26,BOS,72,,,,,1.0,BOS,48.0,,,,,BOS,70.0,,,,,R,40.0,37.0,77.0,9.0,18:36,312.0,63.0,14.0,15.0,26.0,R,20.0,28.0,48.0,3.0,18:37,176.0,35.0,13.0,6.0,14.0,R,48.0,47.0,95.0,10.0,18:58,279.0,47.0,22.0,20.0,38.0,9.0,F
PAVEL BUCHNEVICH,27,STL,73,,,,,3.0,STL,54.0,,,,,STL,68.0,,,,,L,30.0,46.0,76.0,3.0,18:18,199.0,57.0,15.0,8.0,19.0,L,20.0,28.0,48.0,2.0,18:44,120.0,49.0,29.0,1.0,8.0,L,16.0,30.0,46.0,1.0,16:56,148.0,80.0,22.0,4.0,9.0,70.0,F
TIMO MEIER,25,S.J,77,,,,,1.0,S.J,54.0,,,,,S.J,70.0,,,,,L,35.0,41.0,76.0,8.0,19:10,326.0,162.0,61.0,12.0,18.0,L,12.0,19.0,31.0,0.0,16:04,155.0,75.0,24.0,2.0,10.0,L,22.0,27.0,49.0,3.0,17:17,199.0,155.0,38.0,2.0,9.0,16.0,F
JOHN TAVARES,31,TOR,79,,,,,3.0,TOR,56.0,,,,,TOR,63.0,,,,,C,27.0,49.0,76.0,3.0,18:04,237.0,90.0,44.0,10.0,26.0,C,19.0,31.0,50.0,2.0,18:12,163.0,51.0,28.0,6.0,12.0,C,26.0,34.0,60.0,4.0,19:33,197.0,32.0,31.0,7.0,21.0,39.0,F
ROBERT THOMAS,23,STL,72,,,,,6.0,STL,33.0,,,,,STL,66.0,,,,,C,20.0,56.0,76.0,6.0,18:46,115.0,13.0,25.0,3.0,14.0,C,3.0,9.0,12.0,1.0,13:36,22.0,5.0,11.0,0.0,0.0,C,10.0,32.0,42.0,2.0,14:34,87.0,13.0,13.0,1.0,7.0,157.0,F
JORDAN KYROU,24,STL,74,,,,,1.0,STL,55.0,,,,,STL,28.0,,,,,R,27.0,48.0,75.0,4.0,16:35,188.0,6.0,23.0,5.0,19.0,R,14.0,21.0,35.0,2.0,14:25,98.0,7.0,13.0,0.0,3.0,R,4.0,5.0,9.0,0.0,10:54,39.0,8.0,8.0,0.0,1.0,93.0,F
ADAM FOX,24,NYR,78,,,,,6.0,NYR,55.0,,,,,NYR,70.0,,,,,D,11.0,63.0,74.0,2.0,23:53,158.0,30.0,128.0,0.0,33.0,D,5.0,42.0,47.0,1.0,24:42,102.0,23.0,102.0,2.0,23.0,D,8.0,34.0,42.0,4.0,18:54,125.0,35.0,92.0,1.0,13.0,78.0,D
JESPER BRATT,23,N.J,76,,,,,0.0,N.J,46.0,,,,,N.J,60.0,,,,,R,26.0,47.0,73.0,6.0,17:26,197.0,26.0,30.0,3.0,18.0,R,7.0,23.0,30.0,1.0,16:05,101.0,31.0,18.0,2.0,8.0,R,16.0,16.0,32.0,2.0,13:59,101.0,29.0,22.0,1.0,6.0,103.0,F
ROOPE HINTZ,25,DAL,80,,,,,1.0,DAL,41.0,,,,,DAL,60.0,,,,,C,37.0,35.0,72.0,7.0,18:02,213.0,82.0,53.0,9.0,24.0,C,15.0,28.0,43.0,1.0,18:14,92.0,52.0,15.0,6.0,18.0,C,19.0,14.0,33.0,5.0,14:45,120.0,73.0,28.0,3.0,14.0,47.0,F
JOHN CARLSON,32,WSH,78,,,,,4.0,WSH,52.0,,,,,WSH,69.0,,,,,D,17.0,54.0,71.0,2.0,23:49,195.0,73.0,112.0,7.0,25.0,D,10.0,34.0,44.0,1.0,23:47,128.0,52.0,69.0,3.0,15.0,D,15.0,60.0,75.0,6.0,24:38,189.0,55.0,108.0,2.0,26.0,64.0,D
MARK SCHEIFELE,29,WPG,67,,,,,2.0,WPG,56.0,,,,,WPG,71.0,,,,,C,29.0,41.0,70.0,3.0,21:08,159.0,36.0,47.0,7.0,18.0,C,21.0,42.0,63.0,4.0,20:59,126.0,31.0,38.0,4.0,17.0,C,29.0,44.0,73.0,6.0,21:48,170.0,34.0,49.0,10.0,20.0,57.0,F
ANDREI SVECHNIKOV,22,CAR,78,,,,,6.0,CAR,55.0,,,,,CAR,68.0,,,,,L,30.0,39.0,69.0,5.0,17:16,249.0,189.0,15.0,9.0,22.0,L,15.0,27.0,42.0,1.0,17:32,147.0,114.0,18.0,4.0,17.0,L,24.0,37.0,61.0,8.0,16:44,183.0,116.0,27.0,6.0,20.0,32.0,F
NIKITA KUCHEROV,29,T.B,47,,,,,5.0,,,,,,,T.B,68.0,,,,,R,25.0,44.0,69.0,1.0,19:59,156.0,32.0,7.0,9.0,30.0,,,,,,,,,,,,R,33.0,52.0,85.0,6.0,18:52,210.0,37.0,19.0,4.0,25.0,8.0,F
DYLAN LARKIN,25,DET,71,,,,,1.0,DET,44.0,,,,,DET,71.0,,,,,C,31.0,38.0,69.0,4.0,19:39,212.0,76.0,28.0,6.0,13.0,C,9.0,14.0,23.0,0.0,20:24,134.0,38.0,17.0,1.0,6.0,C,19.0,34.0,53.0,3.0,21:15,223.0,52.0,45.0,5.0,14.0,72.0,F
KRIS LETANG,35,PIT,78,,,,,6.0,PIT,55.0,,,,,PIT,61.0,,,,,D,10.0,58.0,68.0,3.0,25:47,214.0,171.0,122.0,2.0,22.0,D,7.0,38.0,45.0,2.0,24:39,132.0,92.0,65.0,1.0,15.0,D,15.0,29.0,44.0,2.0,25:44,177.0,101.0,91.0,6.0,15.0,58.0,D
QUINN HUGHES,22,VAN,76,,,,,5.0,VAN,56.0,,,,,VAN,68.0,,,,,D,8.0,60.0,68.0,1.0,25:15,150.0,19.0,56.0,0.0,31.0,D,3.0,38.0,41.0,0.0,22:48,98.0,18.0,43.0,0.0,19.0,D,8.0,45.0,53.0,2.0,21:53,126.0,7.0,46.0,3.0,25.0,122.0,D
ELIAS PETTERSSON,23,VAN,80,,,,,2.0,VAN,26.0,,,,,VAN,68.0,,,,,C,32.0,36.0,68.0,3.0,18:36,192.0,49.0,43.0,10.0,27.0,C,10.0,11.0,21.0,1.0,18:34,63.0,11.0,9.0,4.0,5.0,C,27.0,39.0,66.0,6.0,18:32,162.0,63.0,42.0,8.0,24.0,55.0,F
MORGAN RIELLY,28,TOR,82,,,,,6.0,TOR,55.0,,,,,TOR,47.0,,,,,D,10.0,58.0,68.0,3.0,23:44,221.0,92.0,87.0,2.0,23.0,D,5.0,30.0,35.0,1.0,23:37,101.0,63.0,61.0,1.0,12.0,D,3.0,24.0,27.0,2.0,24:12,123.0,38.0,67.0,0.0,7.0,92.0,D
TAGE THOMPSON,24,BUF,78,,,,,1.0,BUF,38.0,,,,,BUF,1.0,,,,,C,38.0,30.0,68.0,4.0,17:53,253.0,66.0,25.0,10.0,16.0,C,8.0,6.0,14.0,0.0,13:52,96.0,25.0,8.0,2.0,3.0,C,0.0,0.0,0.0,0.0,06:59,0.0,2.0,0.0,0.0,0.0,99.0,F
BRADY TKACHUK,22,OTT,79,,,,,6.0,OTT,56.0,,,,,OTT,71.0,,,,,L,30.0,37.0,67.0,3.0,18:48,288.0,270.0,25.0,10.0,18.0,L,17.0,19.0,36.0,3.0,18:14,220.0,248.0,23.0,5.0,10.0,L,21.0,23.0,44.0,3.0,18:56,259.0,303.0,43.0,2.0,8.0,14.0,F
ANZE KOPITAR,34,L.A,81,,,,,2.0,L.A,56.0,,,,,L.A,70.0,,,,,C,19.0,48.0,67.0,4.0,20:46,210.0,72.0,71.0,6.0,22.0,C,13.0,37.0,50.0,4.0,21:11,118.0,45.0,37.0,3.0,23.0,C,21.0,41.0,62.0,6.0,21:02,135.0,49.0,56.0,7.0,21.0,54.0,F
TROY TERRY,24,ANA,75,,,,,1.0,ANA,48.0,,,,,ANA,47.0,,,,,R,37.0,30.0,67.0,7.0,18:14,192.0,6.0,27.0,8.0,15.0,R,7.0,13.0,20.0,0.0,14:42,69.0,5.0,13.0,0.0,0.0,R,4.0,11.0,15.0,0.0,14:31,73.0,3.0,9.0,0.0,2.0,143.0,F
JONATHAN MARCHESSAULT,31,VGK,76,,,,,2.0,VGK,55.0,,,,,VGK,66.0,,,,,L,30.0,36.0,66.0,4.0,17:35,251.0,61.0,17.0,5.0,20.0,L,18.0,26.0,44.0,4.0,17:25,176.0,44.0,14.0,3.0,6.0,L,22.0,25.0,47.0,5.0,17:17,235.0,99.0,12.0,6.0,12.0,77.0,F
TEUVO TERAVAINEN,27,CAR,77,,,,,2.0,CAR,21.0,,,,,CAR,68.0,,,,,L,22.0,43.0,65.0,2.0,17:42,202.0,15.0,30.0,9.0,31.0,L,5.0,10.0,15.0,2.0,16:26,49.0,8.0,9.0,0.0,2.0,L,15.0,48.0,63.0,2.0,19:12,182.0,18.0,30.0,4.0,21.0,86.0,F
RYAN HARTMAN,27,MIN,82,,,,,2.0,MIN,51.0,,,,,MIN,69.0,,,,,C,34.0,31.0,65.0,7.0,18:11,239.0,72.0,48.0,1.0,8.0,C,7.0,15.0,22.0,2.0,15:04,74.0,55.0,33.0,0.0,3.0,C,9.0,11.0,20.0,1.0,12:15,114.0,44.0,54.0,1.0,1.0,144.0,F
PATRICE BERGERON,36,BOS,73,,,,,0.0,BOS,54.0,,,,,BOS,61.0,,,,,C,25.0,40.0,65.0,4.0,18:11,293.0,78.0,45.0,8.0,23.0,C,23.0,25.0,48.0,3.0,18:13,182.0,49.0,36.0,7.0,13.0,C,31.0,25.0,56.0,5.0,18:44,203.0,46.0,46.0,11.0,20.0,48.0,F
CLAUDE GIROUX,34,OTT,75,,,,,3.0,OTT,54.0,,,,,OTT,69.0,,,,,R,21.0,43.0,64.0,0.0,19:03,205.0,68.0,16.0,5.0,23.0,R,16.0,27.0,43.0,2.0,18:06,120.0,32.0,6.0,1.0,11.0,R,21.0,32.0,53.0,7.0,18:59,197.0,45.0,16.0,7.0,20.0,79.0,F
MIKAEL GRANLUND,30,NSH,80,,,,,3.0,NSH,51.0,,,,,NSH,63.0,,,,,C,11.0,53.0,64.0,3.0,20:25,117.0,92.0,45.0,3.0,28.0,C,13.0,14.0,27.0,1.0,19:28,74.0,46.0,42.0,5.0,7.0,C,17.0,13.0,30.0,4.0,17:48,130.0,42.0,55.0,4.0,6.0,149.0,F
TOMAS HERTL,28,S.J,82,,,,,6.0,S.J,50.0,,,,,S.J,48.0,,,,,C,30.0,34.0,64.0,6.0,19:57,205.0,105.0,57.0,6.0,16.0,C,19.0,24.0,43.0,2.0,19:07,112.0,39.0,39.0,4.0,10.0,C,16.0,20.0,36.0,1.0,18:27,117.0,29.0,25.0,2.0,7.0,73.0,F
CHANDLER STEPHENSON,28,VGK,79,,,,,2.0,VGK,51.0,,,,,VGK,65.0,,,,,C,21.0,43.0,64.0,3.0,19:18,125.0,68.0,44.0,6.0,14.0,C,14.0,21.0,35.0,5.0,18:06,83.0,43.0,35.0,2.0,5.0,C,11.0,15.0,26.0,5.0,14:19,73.0,52.0,32.0,1.0,2.0,154.0,F
CLAYTON KELLER,23,ARI,67,,,,,6.0,ARI,56.0,,,,,ARI,70.0,,,,,L,28.0,35.0,63.0,2.0,20:08,177.0,17.0,31.0,5.0,11.0,L,14.0,21.0,35.0,3.0,16:40,124.0,20.0,14.0,4.0,10.0,L,17.0,27.0,44.0,2.0,16:18,184.0,20.0,13.0,2.0,15.0,95.0,F
JEFF SKINNER,30,BUF,80,,,,,5.0,BUF,53.0,,,,,BUF,59.0,,,,,L,33.0,30.0,63.0,4.0,17:05,262.0,29.0,20.0,5.0,11.0,L,7.0,7.0,14.0,0.0,14:31,111.0,20.0,12.0,1.0,1.0,L,14.0,9.0,23.0,1.0,16:29,183.0,29.0,11.0,0.0,3.0,134.0,F
MICHAEL BUNTING,26,TOR,79,,,,,1.0,TOR,21.0,,,,,,,,,,,L,23.0,40.0,63.0,2.0,15:32,175.0,85.0,21.0,2.0,5.0,L,10.0,3.0,13.0,1.0,16:42,38.0,28.0,1.0,3.0,3.0,,,,,,,,,,,,145.0,F
RYAN JOHANSEN,29,NSH,79,,,,,3.0,NSH,48.0,,,,,NSH,68.0,,,,,C,26.0,37.0,63.0,6.0,16:34,118.0,72.0,35.0,11.0,24.0,C,7.0,15.0,22.0,0.0,16:57,67.0,43.0,16.0,3.0,7.0,C,14.0,22.0,36.0,2.0,17:03,101.0,39.0,34.0,3.0,9.0,128.0,F
TYLER BERTUZZI,27,DET,68,,,,,1.0,DET,9.0,,,,,DET,71.0,,,,,L,30.0,32.0,62.0,5.0,19:52,180.0,65.0,41.0,6.0,14.0,L,5.0,2.0,7.0,1.0,19:37,20.0,13.0,3.0,3.0,4.0,L,21.0,27.0,48.0,1.0,19:19,129.0,71.0,30.0,3.0,14.0,127.0,F
