Name,Team_2223,GP_2223,W_2223,SO_2223,SV_2223,SV%_2223,Yrs_2223,Team_2122,GP_2122,W_2122,SO_2122,SV_2122,SV%_2122,Yrs_2122,Team_2021,GP_2021,W_2021,SO_2021,SV_2021,SV%_2021,Yrs_2021,Pos_2223,G_2223,A_2223,PTS_2223,GWG_2223,TOI_2223,SOG_2223,Hits_2223,Blocks_2223,PPG_2223,PPP_2223,Pos_2122,G_2122,A_2122,PTS_2122,GWG_2122,TOI_2122,SOG_2122,Hits_2122,Blocks_2122,PPG_2122,PPP_2122,Pos_2021,G_2021,A_2021,PTS_2021,GWG_2021,TOI_2021,SOG_2021,Hits_2021,Blocks_2021,PPG_2021,PPP_2021,ADP,Pos,Age
LEEVI MERILAINEN,OTT,2.0,0.0,0.0,43.0,0.878,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,21.0
MATTHEW BERLIN,,1.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,25.0
JETT ALEXANDER,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,23.0
CONNOR MCDAVID,EDM,82.0,,,,,3.0,EDM,80.0,,,,,4.0,EDM,56.0,,,,,4.0,C,64.0,89.0,153.0,11.0,22:23,351.0,89.0,40.0,21.0,71.0,C,44.0,79.0,123.0,9.0,22:04,314.0,75.0,26.0,10.0,44.0,C,33.0,72.0,105.0,11.0,22:09,200.0,61.0,24.0,9.0,37.0,1.0,F,26.0
LEON DRAISAITL,EDM,80.0,,,,,2.0,EDM,80.0,,,,,3.0,EDM,56.0,,,,,3.0,C,52.0,76.0,128.0,11.0,21:44,247.0,66.0,40.0,32.0,62.0,L,55.0,55.0,110.0,11.0,22:21,278.0,53.0,25.0,24.0,41.0,L,31.0,53.0,84.0,8.0,22:11,168.0,37.0,12.0,15.0,32.0,2.0,F,27.0
DAVID PASTRNAK,BOS,82.0,,,,,7.0,BOS,72.0,,,,,1.0,BOS,48.0,,,,,1.0,R,61.0,52.0,113.0,13.0,19:34,407.0,91.0,33.0,18.0,37.0,R,40.0,37.0,77.0,9.0,18:36,312.0,63.0,14.0,15.0,26.0,R,20.0,28.0,48.0,3.0,18:37,176.0,35.0,13.0,6.0,14.0,4.0,F,27.0
NIKITA KUCHEROV,T.B,82.0,,,,,4.0,T.B,47.0,,,,,5.0,,,,,,,,R,30.0,82.0,112.0,4.0,20:08,271.0,61.0,28.0,8.0,49.0,R,25.0,44.0,69.0,1.0,19:59,156.0,32.0,7.0,9.0,30.0,,,,,,,,,,,,26.0,F,30.0
NATHAN MACKINNON,COL,71.0,,,,,7.0,COL,65.0,,,,,1.0,COL,48.0,,,,,1.0,C,42.0,69.0,111.0,9.0,22:19,366.0,53.0,40.0,12.0,34.0,C,32.0,56.0,88.0,5.0,21:04,299.0,68.0,39.0,7.0,27.0,C,20.0,45.0,65.0,2.0,20:23,206.0,38.0,15.0,8.0,25.0,7.0,F,28.0
JASON ROBERTSON,DAL,82.0,,,,,3.0,DAL,74.0,,,,,0.0,DAL,51.0,,,,,0.0,L,46.0,63.0,109.0,7.0,18:50,313.0,57.0,19.0,13.0,41.0,L,41.0,38.0,79.0,11.0,18:07,220.0,50.0,24.0,13.0,21.0,L,17.0,28.0,45.0,3.0,16:53,127.0,28.0,13.0,1.0,6.0,8.0,F,24.0
MATTHEW TKACHUK,FLA,79.0,,,,,7.0,CGY,82.0,,,,,0.0,CGY,56.0,,,,,0.0,R,40.0,69.0,109.0,6.0,20:26,324.0,68.0,30.0,14.0,36.0,R,42.0,62.0,104.0,6.0,17:54,253.0,93.0,20.0,12.0,29.0,R,16.0,27.0,43.0,0.0,18:09,151.0,132.0,9.0,4.0,15.0,6.0,F,25.0
MIKKO RANTANEN,COL,82.0,,,,,2.0,COL,75.0,,,,,3.0,COL,52.0,,,,,3.0,R,55.0,50.0,105.0,9.0,22:13,306.0,77.0,41.0,13.0,37.0,R,36.0,56.0,92.0,2.0,20:58,254.0,58.0,43.0,16.0,35.0,R,30.0,36.0,66.0,7.0,19:55,177.0,26.0,20.0,9.0,24.0,9.0,F,26.0
RYAN NUGENT-HOPKINS,EDM,82.0,,,,,6.0,EDM,63.0,,,,,6.0,EDM,52.0,,,,,6.0,L,37.0,67.0,104.0,3.0,19:48,201.0,48.0,26.0,15.0,53.0,C,11.0,39.0,50.0,1.0,19:19,154.0,42.0,34.0,1.0,23.0,C,16.0,19.0,35.0,2.0,20:46,135.0,26.0,29.0,9.0,20.0,48.0,F,30.0
ELIAS PETTERSSON,VAN,80.0,,,,,1.0,VAN,80.0,,,,,2.0,VAN,26.0,,,,,2.0,C,40.0,62.0,102.0,6.0,20:33,258.0,74.0,89.0,7.0,25.0,C,32.0,36.0,68.0,3.0,18:36,192.0,49.0,43.0,10.0,27.0,C,10.0,11.0,21.0,1.0,18:34,63.0,11.0,9.0,4.0,5.0,3.0,F,24.0
ERIK KARLSSON,PIT,82.0,,,,,4.0,S.J,50.0,,,,,5.0,S.J,52.0,,,,,5.0,D,25.0,76.0,101.0,4.0,25:37,209.0,33.0,90.0,5.0,27.0,D,10.0,25.0,35.0,2.0,23:28,117.0,18.0,45.0,0.0,10.0,D,8.0,14.0,22.0,1.0,23:36,110.0,20.0,69.0,3.0,8.0,20.0,D,33.0
MITCHELL MARNER,TOR,80.0,,,,,2.0,TOR,72.0,,,,,3.0,TOR,55.0,,,,,3.0,R,30.0,69.0,99.0,4.0,21:17,196.0,53.0,45.0,9.0,36.0,R,35.0,62.0,97.0,5.0,20:53,224.0,75.0,31.0,6.0,25.0,R,20.0,47.0,67.0,5.0,22:26,156.0,23.0,41.0,0.0,14.0,22.0,F,26.0
JACK HUGHES,N.J,78.0,,,,,7.0,N.J,49.0,,,,,6.0,N.J,56.0,,,,,6.0,C,43.0,56.0,99.0,6.0,19:58,336.0,12.0,30.0,9.0,31.0,C,26.0,30.0,56.0,2.0,19:34,165.0,6.0,15.0,6.0,14.0,C,11.0,20.0,31.0,1.0,19:04,142.0,15.0,15.0,1.0,7.0,13.0,F,22.0
BRAYDEN POINT,T.B,82.0,,,,,7.0,T.B,66.0,,,,,6.0,T.B,56.0,,,,,6.0,C,51.0,44.0,95.0,9.0,19:40,235.0,37.0,37.0,20.0,30.0,C,28.0,30.0,58.0,4.0,19:27,175.0,75.0,27.0,10.0,22.0,C,23.0,25.0,48.0,6.0,18:26,131.0,23.0,18.0,6.0,15.0,30.0,F,27.0
TAGE THOMPSON,BUF,78.0,,,,,7.0,BUF,78.0,,,,,1.0,BUF,38.0,,,,,1.0,C,47.0,47.0,94.0,7.0,18:35,297.0,55.0,26.0,20.0,34.0,C,38.0,30.0,68.0,4.0,17:53,253.0,66.0,25.0,10.0,16.0,C,8.0,6.0,14.0,0.0,13:52,96.0,25.0,8.0,2.0,3.0,11.0,F,25.0
SIDNEY CROSBY,PIT,82.0,,,,,2.0,PIT,69.0,,,,,3.0,PIT,55.0,,,,,3.0,C,33.0,60.0,93.0,9.0,20:09,255.0,71.0,47.0,9.0,27.0,C,31.0,53.0,84.0,9.0,19:58,208.0,50.0,37.0,8.0,30.0,C,24.0,38.0,62.0,5.0,20:24,159.0,44.0,28.0,5.0,22.0,40.0,F,36.0
ARTEMI PANARIN,NYR,82.0,,,,,3.0,NYR,75.0,,,,,4.0,NYR,42.0,,,,,4.0,L,29.0,63.0,92.0,4.0,19:36,204.0,26.0,11.0,9.0,36.0,L,22.0,74.0,96.0,5.0,19:13,177.0,22.0,14.0,5.0,37.0,L,17.0,41.0,58.0,1.0,19:39,106.0,13.0,7.0,5.0,18.0,94.0,F,31.0
MIKA ZIBANEJAD,NYR,82.0,,,,,7.0,NYR,81.0,,,,,6.0,NYR,56.0,,,,,6.0,C,39.0,52.0,91.0,5.0,19:58,251.0,71.0,48.0,20.0,39.0,C,29.0,52.0,81.0,3.0,19:38,219.0,67.0,47.0,15.0,28.0,C,24.0,26.0,50.0,7.0,20:06,171.0,75.0,44.0,10.0,14.0,29.0,F,30.0
TIM STUTZLE,OTT,78.0,,,,,7.0,OTT,79.0,,,,,1.0,OTT,53.0,,,,,1.0,C,39.0,51.0,90.0,3.0,21:16,228.0,114.0,49.0,10.0,28.0,L,22.0,36.0,58.0,4.0,18:25,176.0,125.0,52.0,7.0,27.0,L,12.0,17.0,29.0,2.0,15:44,111.0,50.0,15.0,4.0,9.0,16.0,F,21.0
WILLIAM NYLANDER,TOR,82.0,,,,,1.0,TOR,81.0,,,,,2.0,TOR,51.0,,,,,2.0,R,40.0,47.0,87.0,5.0,18:33,293.0,18.0,26.0,9.0,28.0,L,34.0,46.0,80.0,7.0,18:16,256.0,19.0,30.0,13.0,31.0,L,17.0,25.0,42.0,2.0,16:36,133.0,12.0,15.0,4.0,11.0,34.0,F,27.0
CLAYTON KELLER,ARI,82.0,,,,,5.0,ARI,67.0,,,,,6.0,ARI,56.0,,,,,6.0,L,37.0,49.0,86.0,4.0,20:45,223.0,18.0,34.0,6.0,20.0,L,28.0,35.0,63.0,2.0,20:08,177.0,17.0,31.0,5.0,11.0,L,14.0,21.0,35.0,3.0,16:40,124.0,20.0,14.0,4.0,10.0,60.0,F,25.0
AUSTON MATTHEWS,TOR,74.0,,,,,5.0,TOR,73.0,,,,,2.0,TOR,52.0,,,,,2.0,C,40.0,45.0,85.0,8.0,20:17,327.0,78.0,92.0,13.0,28.0,C,60.0,46.0,106.0,10.0,20:37,348.0,67.0,62.0,16.0,29.0,C,41.0,25.0,66.0,12.0,21:33,222.0,57.0,47.0,10.0,13.0,5.0,F,25.0
STEVEN STAMKOS,T.B,81.0,,,,,1.0,T.B,81.0,,,,,2.0,T.B,38.0,,,,,2.0,L,33.0,51.0,84.0,6.0,19:01,239.0,92.0,51.0,13.0,35.0,C,42.0,64.0,106.0,11.0,18:29,241.0,93.0,31.0,16.0,36.0,C,17.0,17.0,34.0,1.0,18:16,91.0,38.0,10.0,10.0,15.0,61.0,F,33.0
ZACH HYMAN,EDM,79.0,,,,,5.0,EDM,76.0,,,,,6.0,EDM,43.0,,,,,6.0,R,36.0,47.0,83.0,3.0,20:09,276.0,77.0,19.0,15.0,26.0,R,27.0,27.0,54.0,4.0,19:28,213.0,74.0,31.0,5.0,10.0,R,15.0,18.0,33.0,4.0,19:22,115.0,69.0,21.0,3.0,5.0,95.0,F,31.0
BRADY TKACHUK,OTT,82.0,,,,,5.0,OTT,79.0,,,,,6.0,OTT,56.0,,,,,6.0,L,35.0,48.0,83.0,6.0,18:38,347.0,242.0,9.0,11.0,29.0,L,30.0,37.0,67.0,3.0,18:48,288.0,270.0,25.0,10.0,18.0,L,17.0,19.0,36.0,3.0,18:14,220.0,248.0,23.0,5.0,10.0,14.0,F,23.0
J.T. MILLER,VAN,81.0,,,,,7.0,VAN,80.0,,,,,1.0,VAN,53.0,,,,,1.0,R,32.0,51.0,83.0,3.0,20:41,223.0,200.0,52.0,11.0,31.0,C,32.0,67.0,99.0,6.0,21:04,206.0,172.0,56.0,8.0,38.0,C,15.0,31.0,46.0,4.0,20:58,106.0,90.0,24.0,3.0,18.0,42.0,F,30.0
EVGENI MALKIN,PIT,82.0,,,,,3.0,PIT,41.0,,,,,4.0,PIT,33.0,,,,,4.0,C,27.0,56.0,83.0,3.0,18:35,240.0,53.0,33.0,11.0,36.0,C,20.0,22.0,42.0,5.0,18:20,129.0,21.0,18.0,9.0,20.0,C,8.0,20.0,28.0,0.0,17:44,72.0,18.0,12.0,4.0,9.0,99.0,F,37.0
JEFF SKINNER,BUF,79.0,,,,,4.0,BUF,80.0,,,,,5.0,BUF,53.0,,,,,5.0,L,35.0,47.0,82.0,3.0,17:24,241.0,21.0,14.0,8.0,21.0,L,33.0,30.0,63.0,4.0,17:05,262.0,29.0,20.0,5.0,11.0,L,7.0,7.0,14.0,0.0,14:31,111.0,20.0,12.0,1.0,1.0,138.0,F,31.0
KYLE CONNOR,WPG,82.0,,,,,3.0,WPG,79.0,,,,,4.0,WPG,56.0,,,,,4.0,L,32.0,49.0,81.0,9.0,20:32,274.0,43.0,24.0,8.0,29.0,L,47.0,46.0,93.0,9.0,21:47,317.0,32.0,23.0,8.0,27.0,L,26.0,24.0,50.0,5.0,18:45,166.0,18.0,18.0,10.0,13.0,55.0,F,26.0
JOHN TAVARES,TOR,80.0,,,,,2.0,TOR,79.0,,,,,3.0,TOR,56.0,,,,,3.0,C,36.0,44.0,80.0,9.0,17:39,277.0,112.0,36.0,18.0,39.0,C,27.0,49.0,76.0,3.0,18:04,237.0,90.0,44.0,10.0,26.0,C,19.0,31.0,50.0,2.0,18:12,163.0,51.0,28.0,6.0,12.0,44.0,F,32.0
NICO HISCHIER,N.J,81.0,,,,,4.0,N.J,70.0,,,,,5.0,N.J,21.0,,,,,5.0,C,31.0,49.0,80.0,9.0,19:18,256.0,34.0,61.0,7.0,19.0,C,21.0,39.0,60.0,2.0,19:21,153.0,50.0,48.0,4.0,12.0,C,6.0,5.0,11.0,0.0,18:31,44.0,11.0,20.0,3.0,4.0,43.0,F,24.0
CLAUDE GIROUX,OTT,82.0,,,,,2.0,OTT,75.0,,,,,3.0,OTT,54.0,,,,,3.0,R,35.0,44.0,79.0,6.0,18:48,214.0,75.0,30.0,7.0,24.0,R,21.0,43.0,64.0,0.0,19:03,205.0,68.0,16.0,5.0,23.0,R,16.0,27.0,43.0,2.0,18:06,120.0,32.0,6.0,1.0,11.0,262.0,F,35.0
ALEX TUCH,BUF,74.0,,,,,3.0,BUF,50.0,,,,,4.0,BUF,55.0,,,,,4.0,R,36.0,43.0,79.0,9.0,19:09,218.0,54.0,46.0,8.0,20.0,R,12.0,26.0,38.0,0.0,18:21,139.0,32.0,49.0,2.0,8.0,R,18.0,15.0,33.0,3.0,16:49,142.0,52.0,36.0,2.0,4.0,84.0,F,27.0
DYLAN LARKIN,DET,80.0,,,,,7.0,DET,71.0,,,,,1.0,DET,44.0,,,,,1.0,C,32.0,47.0,79.0,5.0,19:33,244.0,47.0,27.0,16.0,31.0,C,31.0,38.0,69.0,4.0,19:39,212.0,76.0,28.0,6.0,13.0,C,9.0,14.0,23.0,0.0,20:24,134.0,38.0,17.0,1.0,6.0,59.0,F,27.0
ALEKSANDER BARKOV,FLA,68.0,,,,,7.0,FLA,67.0,,,,,6.0,FLA,50.0,,,,,6.0,C,23.0,55.0,78.0,6.0,21:13,210.0,52.0,48.0,8.0,30.0,C,39.0,49.0,88.0,5.0,20:18,214.0,50.0,42.0,12.0,26.0,C,26.0,32.0,58.0,6.0,20:56,176.0,31.0,37.0,7.0,19.0,35.0,F,28.0
JAMIE BENN,DAL,82.0,,,,,2.0,DAL,82.0,,,,,3.0,DAL,52.0,,,,,3.0,L,33.0,45.0,78.0,4.0,15:47,190.0,97.0,38.0,13.0,30.0,C,18.0,28.0,46.0,2.0,16:45,182.0,143.0,60.0,3.0,11.0,C,11.0,24.0,35.0,2.0,17:47,124.0,73.0,27.0,3.0,9.0,161.0,F,34.0
JOE PAVELSKI,DAL,82.0,,,,,1.0,DAL,82.0,,,,,1.0,DAL,56.0,,,,,1.0,R,28.0,49.0,77.0,2.0,17:43,184.0,93.0,64.0,13.0,27.0,R,27.0,54.0,81.0,2.0,18:28,216.0,104.0,69.0,12.0,25.0,R,25.0,26.0,51.0,4.0,19:01,139.0,64.0,39.0,13.0,21.0,119.0,F,39.0
JOSH MORRISSEY,WPG,78.0,,,,,5.0,WPG,79.0,,,,,6.0,WPG,56.0,,,,,6.0,D,16.0,60.0,76.0,6.0,24:14,172.0,89.0,119.0,2.0,28.0,D,12.0,25.0,37.0,3.0,23:40,173.0,150.0,104.0,6.0,15.0,D,4.0,17.0,21.0,0.0,23:34,116.0,78.0,86.0,1.0,9.0,37.0,D,28.0
QUINN HUGHES,VAN,78.0,,,,,4.0,VAN,76.0,,,,,5.0,VAN,56.0,,,,,5.0,D,7.0,69.0,76.0,0.0,25:40,154.0,29.0,71.0,2.0,34.0,D,8.0,60.0,68.0,1.0,25:15,150.0,19.0,56.0,0.0,31.0,D,3.0,38.0,41.0,0.0,22:48,98.0,18.0,43.0,0.0,19.0,103.0,D,23.0
ALEX OVECHKIN,WSH,73.0,,,,,3.0,WSH,77.0,,,,,4.0,WSH,45.0,,,,,4.0,L,42.0,33.0,75.0,3.0,20:12,294.0,188.0,23.0,14.0,25.0,L,50.0,40.0,90.0,5.0,20:34,334.0,155.0,25.0,16.0,29.0,L,24.0,18.0,42.0,6.0,19:30,182.0,98.0,23.0,9.0,17.0,58.0,F,37.0
ROOPE HINTZ,DAL,73.0,,,,,7.0,DAL,80.0,,,,,1.0,DAL,41.0,,,,,1.0,C,37.0,38.0,75.0,5.0,17:33,184.0,47.0,45.0,9.0,21.0,C,37.0,35.0,72.0,7.0,18:02,213.0,82.0,53.0,9.0,24.0,C,15.0,28.0,43.0,1.0,18:14,92.0,52.0,15.0,6.0,18.0,47.0,F,26.0
KIRILL KAPRIZOV,MIN,67.0,,,,,3.0,MIN,81.0,,,,,4.0,MIN,55.0,,,,,4.0,L,40.0,35.0,75.0,6.0,21:07,261.0,66.0,28.0,17.0,32.0,L,47.0,61.0,108.0,5.0,19:06,289.0,73.0,29.0,14.0,31.0,L,27.0,24.0,51.0,3.0,18:18,157.0,29.0,18.0,8.0,13.0,12.0,F,26.0
BROCK NELSON,NYI,82.0,,,,,2.0,NYI,72.0,,,,,3.0,NYI,56.0,,,,,3.0,C,36.0,39.0,75.0,8.0,18:26,222.0,50.0,43.0,6.0,17.0,C,37.0,22.0,59.0,5.0,17:40,171.0,31.0,43.0,11.0,14.0,C,18.0,15.0,33.0,4.0,17:50,121.0,36.0,26.0,7.0,9.0,168.0,F,31.0
ANZE KOPITAR,L.A,82.0,,,,,3.0,L.A,81.0,,,,,2.0,L.A,56.0,,,,,2.0,C,28.0,46.0,74.0,4.0,20:18,169.0,68.0,87.0,7.0,20.0,C,19.0,48.0,67.0,4.0,20:46,210.0,72.0,71.0,6.0,22.0,C,13.0,37.0,50.0,4.0,21:11,118.0,45.0,37.0,3.0,23.0,122.0,F,36.0
DOUGIE HAMILTON,N.J,82.0,,,,,5.0,N.J,62.0,,,,,6.0,N.J,55.0,,,,,6.0,D,22.0,52.0,74.0,7.0,21:46,275.0,64.0,86.0,8.0,28.0,D,9.0,21.0,30.0,1.0,21:13,197.0,87.0,92.0,2.0,7.0,D,10.0,32.0,42.0,2.0,22:43,180.0,52.0,64.0,2.0,18.0,66.0,D,30.0
JOHNNY GAUDREAU,CBJ,80.0,,,,,6.0,CBJ,82.0,,,,,6.0,CBJ,56.0,,,,,6.0,L,21.0,53.0,74.0,4.0,19:25,220.0,5.0,18.0,3.0,23.0,L,40.0,75.0,115.0,9.0,18:35,262.0,10.0,9.0,6.0,25.0,L,19.0,29.0,48.0,5.0,18:25,112.0,8.0,9.0,7.0,19.0,104.0,F,30.0
MIRO HEISKANEN,DAL,79.0,,,,,6.0,DAL,70.0,,,,,6.0,DAL,55.0,,,,,6.0,D,11.0,62.0,73.0,2.0,25:29,206.0,49.0,96.0,2.0,34.0,D,5.0,31.0,36.0,1.0,24:53,156.0,52.0,92.0,3.0,11.0,D,8.0,19.0,27.0,1.0,24:58,121.0,47.0,52.0,3.0,11.0,78.0,D,24.0
JAKE GUENTZEL,PIT,78.0,,,,,1.0,PIT,76.0,,,,,2.0,PIT,56.0,,,,,2.0,L,36.0,37.0,73.0,6.0,20:07,243.0,83.0,46.0,11.0,23.0,L,40.0,44.0,84.0,7.0,20:06,264.0,72.0,38.0,7.0,22.0,L,23.0,34.0,57.0,7.0,20:16,141.0,43.0,32.0,6.0,18.0,70.0,F,28.0
JESPER BRATT,N.J,82.0,,,,,7.0,N.J,76.0,,,,,0.0,N.J,46.0,,,,,0.0,R,32.0,41.0,73.0,3.0,17:22,212.0,24.0,23.0,8.0,22.0,R,26.0,47.0,73.0,6.0,17:26,197.0,26.0,30.0,3.0,18.0,R,7.0,23.0,30.0,1.0,16:05,101.0,31.0,18.0,2.0,8.0,89.0,F,25.0
TYLER TOFFOLI,N.J,82.0,,,,,1.0,CGY,74.0,,,,,2.0,CGY,52.0,,,,,2.0,R,34.0,39.0,73.0,4.0,16:37,268.0,59.0,14.0,10.0,25.0,R,20.0,29.0,49.0,1.0,16:18,195.0,81.0,24.0,8.0,16.0,R,28.0,16.0,44.0,5.0,17:31,158.0,75.0,12.0,7.0,10.0,101.0,F,31.0
BRANDON MONTOUR,FLA,80.0,,,,,1.0,FLA,81.0,,,,,2.0,FLA,50.0,,,,,2.0,D,16.0,57.0,73.0,5.0,24:08,242.0,92.0,93.0,3.0,33.0,D,11.0,26.0,37.0,1.0,17:55,153.0,64.0,65.0,1.0,8.0,D,7.0,11.0,18.0,0.0,20:29,94.0,54.0,62.0,0.0,1.0,39.0,D,29.0
CARTER VERHAEGHE,FLA,81.0,,,,,2.0,FLA,78.0,,,,,3.0,FLA,43.0,,,,,3.0,L,42.0,31.0,73.0,2.0,17:30,278.0,29.0,31.0,7.0,13.0,L,24.0,31.0,55.0,4.0,16:02,166.0,50.0,16.0,0.0,3.0,L,18.0,18.0,36.0,3.0,17:44,107.0,33.0,14.0,1.0,2.0,53.0,F,28.0
RASMUS DAHLIN,BUF,78.0,,,,,1.0,BUF,80.0,,,,,2.0,BUF,56.0,,,,,2.0,D,15.0,58.0,73.0,2.0,25:48,205.0,105.0,132.0,6.0,32.0,D,13.0,40.0,53.0,3.0,24:02,171.0,121.0,91.0,3.0,21.0,D,5.0,18.0,23.0,0.0,21:36,115.0,80.0,45.0,1.0,11.0,21.0,D,23.0
ANDREI KUZMENKO,VAN,81.0,,,,,2.0,,,,,,,,,,,,,,,L,38.0,35.0,73.0,4.0,16:15,142.0,13.0,18.0,13.0,18.0,,,,,,,,,,,,,,,,,,,,,,,100.0,F,27.0
JORDAN KYROU,STL,79.0,,,,,7.0,STL,74.0,,,,,1.0,STL,55.0,,,,,1.0,R,37.0,35.0,72.0,5.0,18:00,272.0,14.0,35.0,11.0,23.0,R,27.0,48.0,75.0,4.0,16:35,188.0,6.0,23.0,5.0,19.0,R,14.0,21.0,35.0,2.0,14:25,98.0,7.0,13.0,0.0,3.0,51.0,F,25.0
KEVIN FIALA,L.A,69.0,,,,,6.0,L.A,82.0,,,,,6.0,L.A,50.0,,,,,6.0,L,23.0,49.0,72.0,2.0,17:36,208.0,53.0,18.0,7.0,24.0,L,33.0,52.0,85.0,7.0,17:39,262.0,52.0,21.0,5.0,17.0,L,20.0,20.0,40.0,5.0,16:54,162.0,27.0,13.0,6.0,14.0,81.0,F,27.0
ADAM FOX,NYR,82.0,,,,,6.0,NYR,78.0,,,,,6.0,NYR,55.0,,,,,6.0,D,12.0,60.0,72.0,5.0,24:23,159.0,25.0,125.0,1.0,29.0,D,11.0,63.0,74.0,2.0,23:53,158.0,30.0,128.0,0.0,33.0,D,5.0,42.0,47.0,1.0,24:42,102.0,23.0,102.0,2.0,23.0,46.0,D,25.0
MARTIN NECAS,CAR,82.0,,,,,1.0,CAR,78.0,,,,,0.0,CAR,53.0,,,,,0.0,R,28.0,43.0,71.0,5.0,18:25,240.0,57.0,21.0,9.0,26.0,R,14.0,26.0,40.0,6.0,16:11,159.0,55.0,19.0,2.0,4.0,R,14.0,27.0,41.0,3.0,17:17,114.0,45.0,32.0,4.0,11.0,87.0,F,24.0
JARED MCCANN,SEA,79.0,,,,,4.0,SEA,74.0,,,,,5.0,SEA,43.0,,,,,5.0,R,40.0,30.0,70.0,3.0,16:20,210.0,65.0,28.0,7.0,16.0,L,27.0,23.0,50.0,1.0,16:08,199.0,65.0,29.0,8.0,17.0,L,14.0,18.0,32.0,3.0,14:07,93.0,40.0,17.0,7.0,10.0,86.0,F,27.0
BO HORVAT,NYI,79.0,,,,,7.0,VAN,70.0,,,,,1.0,VAN,56.0,,,,,1.0,C,38.0,32.0,70.0,5.0,20:39,229.0,57.0,55.0,12.0,22.0,C,31.0,21.0,52.0,4.0,19:30,194.0,96.0,45.0,13.0,19.0,C,19.0,20.0,39.0,3.0,19:53,131.0,64.0,38.0,7.0,11.0,56.0,F,28.0
DYLAN COZENS,BUF,81.0,,,,,7.0,BUF,79.0,,,,,1.0,BUF,41.0,,,,,1.0,C,31.0,37.0,68.0,1.0,16:30,211.0,55.0,30.0,5.0,18.0,C,13.0,25.0,38.0,1.0,15:54,160.0,35.0,22.0,2.0,9.0,C,4.0,9.0,13.0,0.0,14:21,62.0,30.0,11.0,1.0,1.0,80.0,F,22.0
MARK SCHEIFELE,WPG,81.0,,,,,1.0,WPG,67.0,,,,,2.0,WPG,56.0,,,,,2.0,C,42.0,26.0,68.0,10.0,20:29,206.0,50.0,38.0,12.0,22.0,C,29.0,41.0,70.0,3.0,21:08,159.0,36.0,47.0,7.0,18.0,C,21.0,42.0,63.0,4.0,20:59,126.0,31.0,38.0,4.0,17.0,93.0,F,30.0
PAVEL BUCHNEVICH,STL,63.0,,,,,2.0,STL,73.0,,,,,3.0,STL,54.0,,,,,3.0,C,26.0,41.0,67.0,2.0,19:27,123.0,54.0,23.0,8.0,21.0,L,30.0,46.0,76.0,3.0,18:18,199.0,57.0,15.0,8.0,19.0,L,20.0,28.0,48.0,2.0,18:44,120.0,49.0,29.0,1.0,8.0,108.0,F,28.0
LOGAN COUTURE,S.J,82.0,,,,,4.0,S.J,77.0,,,,,5.0,S.J,53.0,,,,,5.0,C,27.0,40.0,67.0,4.0,19:08,198.0,128.0,70.0,5.0,20.0,C,23.0,33.0,56.0,3.0,18:56,199.0,92.0,58.0,5.0,17.0,C,17.0,14.0,31.0,2.0,19:16,114.0,58.0,39.0,2.0,6.0,180.0,F,34.0
SEBASTIAN AHO,CAR,75.0,,,,,7.0,CAR,79.0,,,,,2.0,CAR,56.0,,,,,2.0,C,36.0,31.0,67.0,9.0,19:30,218.0,59.0,21.0,7.0,15.0,C,37.0,44.0,81.0,9.0,18:57,221.0,76.0,23.0,13.0,28.0,C,24.0,33.0,57.0,7.0,19:28,148.0,38.0,25.0,7.0,18.0,74.0,F,26.0
SAM REINHART,FLA,82.0,,,,,1.0,FLA,78.0,,,,,2.0,FLA,54.0,,,,,2.0,R,31.0,36.0,67.0,5.0,19:47,228.0,58.0,49.0,16.0,27.0,R,33.0,49.0,82.0,6.0,17:46,186.0,49.0,30.0,16.0,31.0,R,25.0,15.0,40.0,5.0,19:32,130.0,15.0,27.0,10.0,16.0,76.0,F,27.0
MATS ZUCCARELLO,MIN,78.0,,,,,1.0,MIN,70.0,,,,,2.0,MIN,42.0,,,,,2.0,R,22.0,45.0,67.0,3.0,20:12,198.0,51.0,51.0,9.0,29.0,R,24.0,55.0,79.0,2.0,18:36,159.0,36.0,33.0,7.0,28.0,R,11.0,24.0,35.0,0.0,16:41,74.0,12.0,19.0,3.0,6.0,148.0,F,36.0
BRAD MARCHAND,BOS,73.0,,,,,2.0,BOS,70.0,,,,,3.0,BOS,53.0,,,,,3.0,L,21.0,46.0,67.0,4.0,18:32,183.0,81.0,22.0,9.0,29.0,L,32.0,48.0,80.0,6.0,19:15,242.0,78.0,20.0,7.0,27.0,L,29.0,40.0,69.0,5.0,18:55,143.0,66.0,11.0,4.0,18.0,207.0,F,35.0
JACK EICHEL,VGK,67.0,,,,,3.0,VGK,34.0,,,,,4.0,VGK,21.0,,,,,4.0,C,27.0,39.0,66.0,2.0,18:46,223.0,59.0,56.0,2.0,14.0,C,14.0,11.0,25.0,2.0,19:24,133.0,45.0,35.0,3.0,8.0,C,2.0,16.0,18.0,1.0,20:30,61.0,20.0,15.0,1.0,9.0,31.0,F,26.0
